Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
2004-02-17,0.34712592925448327,0.3529862549260801,0.34712592925448327,0.34802719950675964,170956800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-18,0.3483284073019028,0.3522347388562946,0.3463744139120894,0.34953010082244873,141635200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-19,0.35058183873229193,0.3552404931391905,0.3367574037899288,0.33765867352485657,323080800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-20,0.33810986423396444,0.338259662113258,0.33375165632037473,0.3366069197654724,277603200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-23,0.33570565801369756,0.33750819828567435,0.32894323534963776,0.3334512412548065,194079200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-24,0.3326997923238489,0.34171580476620206,0.33059597583394984,0.3360061049461365,259056000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-25,0.33480354014925007,0.34412080239105897,0.3337516445808242,0.3427676558494568,276276000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-26,0.3438195046496143,0.34832833728317747,0.342617811370625,0.3462245464324951,198408000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-02-27,0.34502211274792166,0.36095119869949693,0.3448714872437507,0.35944825410842896,468837600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-01,0.3621528787643115,0.36515876783424805,0.358696768423988,0.36095118522644043,321680800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-02,0.3606498575825793,0.3621528269818157,0.35719374773642837,0.35779544711112976,256687200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-03,0.3546398245522038,0.3635052113691202,0.3546398245522038,0.35944825410842896,225131200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-04,0.35959791271543023,0.37898310297975674,0.35929751449432423,0.3780818581581116,660223200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-05,0.3749262417329151,0.413094957691986,0.37417476948618245,0.4018245041370392,1540599200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-08,0.4000211262894298,0.40257596634207266,0.3876988024981118,0.3907046914100647,522872000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-09,0.38920159160030676,0.40918762503850775,0.3869471507370559,0.40723446011543274,618363200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-10,0.4063323815537509,0.4228623079977272,0.40482943753540096,0.41595008969306946,1006964000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-11,0.40978857810286146,0.4213594538439127,0.4070839403828817,0.40798521041870117,595851200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-12,0.4105400458584977,0.4174522651407742,0.40828645712458494,0.4141467809677124,329224000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-15,0.4061827735515714,0.4109912032258397,0.3946118955849733,0.3974663317203522,481717600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-16,0.39896924171268566,0.3998713394562227,0.3815380649472016,0.3879992365837097,605432800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-17,0.39010290651015983,0.3964142783015993,0.387398269345929,0.39355984330177307,411432000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-18,0.38980263166294965,0.39160599966327414,0.38454312808810914,0.38574567437171936,321081600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-19,0.38409285082258476,0.40482950941864715,0.38379157479638104,0.3886008560657501,408576000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-22,0.38123758772566524,0.3932586591699423,0.3794342201059007,0.3886008560657501,419031200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-23,0.38890131098973046,0.39070467875597786,0.3789831770024811,0.38003507256507874,385515200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-24,0.3797346115692289,0.3869472543067876,0.3797346115692289,0.38319072127342224,428215200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-25,0.3928085107425115,0.4043793882138985,0.38905114933340906,0.40377768874168396,566445600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-26,0.4057315521475721,0.41114080124908864,0.4043792336024026,0.4063323736190796,419893600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-29,0.4112916123753064,0.42060804799791895,0.4087367470396721,0.41940635442733765,350728000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-30,0.4168515028268016,0.4200071897826774,0.4108405272203492,0.4195561408996582,359676800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-03-31,0.4195559884869304,0.42045808592526257,0.40498005507391005,0.4063323736190796,390773600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-01,0.4040788768883869,0.4097885502057558,0.4000210678929713,0.40738433599472046,318332000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-02,0.41700205038335775,0.4197066879506896,0.409187733397205,0.41324466466903687,274478400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-05,0.4129441981231994,0.4263184135024554,0.41234335156593827,0.4255669414997101,385672000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-06,0.41640046276135906,0.4230130878102367,0.412192854985255,0.41820383071899414,257992000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-07,0.4148982931533738,0.41625061204681857,0.4045291105368927,0.41039028763771057,255119200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-08,0.4189551395327316,0.42075850678672133,0.4087365850891777,0.41369566321372986,240917600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-12,0.4132446253978904,0.4222614875320701,0.41309485263336804,0.4213593900203705,230540800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-13,0.42045817302879784,0.4212096702581426,0.4033273968080719,0.40467971563339233,436396800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-14,0.40182448764849854,0.406783567262527,0.3953624886818457,0.4003215432167053,639732800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-15,0.4330809914451244,0.4445011925083055,0.42316288215532594,0.4402936100959778,1761446400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-16,0.4380400205427635,0.4404442099000518,0.4282725373141724,0.43849024176597595,402931200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-19,0.4225618906532836,0.43202892275864085,0.41820365916327634,0.42601799964904785,712353600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-20,0.42391434307812753,0.4269193792364807,0.41414683446130135,0.41670167446136475,354519200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-21,0.41474768118629196,0.42256202414061417,0.41129157109874265,0.41670167446136475,325875200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-22,0.41414685062861045,0.42346328567993197,0.40738440298531636,0.417452335357666,344584800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-23,0.4162505567073822,0.42075856162371783,0.406483074786583,0.4162505567073822,315828800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-26,0.414447098781669,0.41534836852329693,0.4057315141635943,0.40768465399742126,231128800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-27,0.40933839009333833,0.412343451218224,0.4010729985987937,0.4048295319080353,283864000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-28,0.4030270864004552,0.40588149745666197,0.39581358919720006,0.3974663317203522,231168000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-29,0.3974662464268167,0.4057316375734143,0.39040422893874355,0.4022755026817322,460790400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-04-30,0.4013734585503178,0.4051308448938921,0.38304101155300113,0.3873983919620514,466502400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-03,0.3907045796759271,0.3956636328723851,0.38679742177531323,0.39175647497177124,297634400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-04,0.3902535679806287,0.3989691544572528,0.3831906984430548,0.3928084075450897,279983200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-05,0.3937098297976323,0.40197522339044645,0.39010309344212585,0.4004722535610199,238106400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-06,0.3967155643743602,0.40197506641274994,0.3892016711701419,0.39942020177841187,263558400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-07,0.39896923352857044,0.4142966438073695,0.39896923352857044,0.4007726013660431,419036800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-10,0.39476155782865013,0.3997206113067126,0.38980250435058766,0.3949121832847595,249978400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-11,0.39671565538212666,0.4085869558050797,0.39671565538212666,0.4078354835510254,305172000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-12,0.4025759786439859,0.41084051817923245,0.3943106114961282,0.41023969650268555,245420000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-13,0.40723460041625387,0.4165510347865767,0.40422868658937233,0.40858691930770874,229852000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-14,0.4094880734630999,0.4105399938481492,0.3974661763637181,0.40663281083106995,257801600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-17,0.4012236409208103,0.40663291669514984,0.3961139608977423,0.4003215432167053,300445600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-18,0.405280492239552,0.41008892003436187,0.402725652893153,0.40663281083106995,206063200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-19,0.4117426043788362,0.4132446960553428,0.39701604180629624,0.3977675139904022,375592000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-20,0.4001718119369858,0.40573173920397626,0.3977675970135548,0.4013735055923462,196296800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-21,0.4042286496653994,0.40873665476264875,0.4016738099857209,0.40738433599472046,179894400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-24,0.41008903908361233,0.41925570129121753,0.4073844011154174,0.4108405113220215,235603200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-25,0.41324479014578785,0.4284224050070437,0.4100891028215564,0.42691946029663086,319978400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-26,0.4257176346551699,0.4324800812222623,0.4207585807381883,0.4284222722053528,322168000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-27,0.42767088372403467,0.42977467503283745,0.418054024948154,0.42331352829933167,235972800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-05-28,0.4219611283307135,0.4248155386694934,0.41775352144092537,0.42165982723236084,145717600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-01,0.4176028959709149,0.423763618137672,0.414898258410507,0.42165982723236084,182134400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-02,0.4212097128071492,0.4383404406000229,0.4177535775780379,0.4345839321613312,318712800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-03,0.43157798305616174,0.43563574190933924,0.4251167874365507,0.42676955461502075,250930400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-04,0.42917381895211404,0.43954214977230077,0.4284223466991822,0.4324801564216614,399112000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-07,0.43638639333402796,0.450512082355967,0.43293028381002885,0.44795721769332886,295876000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-08,0.4506627569933705,0.4574243513161944,0.4482585676896978,0.45607203245162964,415620800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-09,0.4521648205583223,0.4614821319354845,0.4508125017777601,0.4538184404373169,349204800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-10,0.45381856750909305,0.46538939565210136,0.45381856750909305,0.46193328499794006,257577600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-14,0.46057993571933953,0.4610309593412774,0.44329939098734955,0.45261579751968384,243986400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-15,0.4589273134287241,0.4679433246165837,0.4547197311927155,0.46118173003196716,444634400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-16,0.4607308681305973,0.5007029635738958,0.45877770181165106,0.49198734760284424,909641600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-17,0.4892826221961969,0.4978475609544009,0.4840231184054067,0.4930391311645508,551320000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-18,0.4907844439167598,0.5020549176242718,0.48732833518262597,0.49454185366630554,406252000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-21,0.4976976649648568,0.5034073384933417,0.4826698772684174,0.4858255386352539,390213600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-22,0.4853754539337203,0.49724673091007277,0.48522482841714915,0.4958944618701935,360511200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-23,0.49589426769988487,0.5083663866335337,0.49424064795765354,0.5064132213592529,390868800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-24,0.5035580978818022,0.5064133614667866,0.4955939564321082,0.49859899282455444,252515200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-25,0.49694613798665793,0.5064132213592529,0.49589426769988487,0.5064132213592529,323428000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-28,0.5136259008471528,0.5137765263230635,0.484023004076501,0.4882305860519409,521096800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-29,0.4819192653251519,0.49574370610720114,0.47200115599013764,0.48838046193122864,590553600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-06-30,0.4892826469981032,0.49544339625284545,0.4792139103735474,0.4889813959598541,373044000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-01,0.48236954485309297,0.48808007244650237,0.4793645082378207,0.48537543416023254,341941600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-02,0.45802619405720923,0.46854515253227097,0.4467557631749598,0.4670422077178955,910683200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-06,0.46989724242022163,0.47215080584965563,0.46283439837601775,0.465088814496994,348980800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-07,0.4635860217935533,0.47124971492753226,0.4527666165480207,0.456673800945282,397992000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-08,0.4527665310005488,0.46103106935650007,0.45006104068148606,0.45291635394096375,233380000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-09,0.4548704921542999,0.4583266032185783,0.45126375555992126,0.45126375555992126,208863200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-12,0.4511128983071203,0.4514141492125776,0.43473359666228484,0.43788930773735046,511621600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-13,0.4395420824407173,0.4448015848721158,0.4360859726967485,0.43909186124801636,316176000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-14,0.4336818952368419,0.45036245428068394,0.43187850208478334,0.44450125098228455,835800000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-15,0.49078439396906043,0.5053611520317514,0.48251985893394,0.49484220147132874,1767724000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-16,0.492888576705719,0.49469197011923,0.4826700662988792,0.48387256264686584,488381600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-19,0.48101711478807085,0.4841728263444204,0.4757576624052664,0.48041626811027527,533170400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-20,0.48011605313699,0.48387256264686584,0.47410507614763825,0.48387256264686584,323747200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-21,0.48717862137458,0.491535975291168,0.4709490931333203,0.4751567244529724,301257600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-22,0.46959697887761814,0.4768095977517447,0.46674166519215515,0.47605812549591064,334118400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-23,0.4738044282163367,0.4771098619192471,0.45802597303840625,0.46133145689964294,273571200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-26,0.46358619640547377,0.4726022120045914,0.4625342752526307,0.4697469472885132,393932000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-27,0.47786155264383173,0.4921370186086578,0.47440544210990304,0.48732858896255493,425006400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-28,0.4855249243922427,0.48702786801579984,0.4682443831698461,0.4849240779876709,285051200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-29,0.4879291650628662,0.4931886657784622,0.48282033992900597,0.4904840290546417,222157600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-07-30,0.490634755170397,0.49589425696539374,0.4808672737856185,0.48597609996795654,243023200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-02,0.46854487684193563,0.4838722565690768,0.4677934048769116,0.4745558500289917,365092000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-03,0.4726020965704123,0.4766599070071389,0.46809406479277027,0.470197856426239,211629600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-04,0.4686948133535637,0.4826699296299021,0.4683944150642127,0.47771167755126953,276488800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-05,0.4780121615908666,0.4853754062327477,0.4695969961953784,0.4717007875442505,244501600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-06,0.4643374112532551,0.46734244716824297,0.44630453737165543,0.4475070834159851,492290400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-09,0.448558825672834,0.4575748336919149,0.44795712647674113,0.45532041788101196,290847200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-10,0.4566735500041214,0.47395409262917765,0.45607185085942686,0.473653644323349,351036000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-11,0.46734229551050555,0.46779336925679266,0.45471955372877215,0.46598997712135315,322392000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-12,0.45757493567173985,0.46358590997404225,0.45502012111827045,0.4563724398612976,226200800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-13,0.4598295075128498,0.47004721427441504,0.4568236180783767,0.46343544125556946,328048000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-16,0.4658396447611016,0.4766599040642802,0.46043036780144064,0.4625341594219208,435674400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-17,0.4595281428362021,0.46779353420338504,0.4560720329314506,0.4638863503932953,323019200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-18,0.45847619766076475,0.47861285980532076,0.4581757492839672,0.47696009278297424,364655200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-19,0.4735040363650287,0.4787635387716192,0.4562226350350447,0.46148213744163513,388920000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-20,0.46148230714224864,0.4656898905514403,0.4581759689789426,0.4628346264362335,316780800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-23,0.4637358695696509,0.4698974718200956,0.4598295372327279,0.4670422077178955,254660000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-24,0.4697468537103537,0.4801160395145416,0.46869493276706353,0.4801160395145416,374136000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-25,0.4789132747651361,0.49814784007678103,0.4768094839957645,0.4966457486152649,505618400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-26,0.4964951542156334,0.5286529177913241,0.49198717371048195,0.5208394527435303,955858400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-27,0.521139867899656,0.5223415613676978,0.5109213102792254,0.5161808133125305,388813600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-30,0.5109214235056966,0.5217408302578618,0.5103205766385206,0.5127248167991638,218142400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-08-31,0.5119731862558741,0.5251967789254511,0.5109212656777065,0.5182845592498779,376560800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-09-01,0.5154292597632224,0.5408253754258197,0.5137764926199822,0.5388714075088501,515726400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-09-02,0.5334623090614045,0.5381201134753556,0.523393522495785,0.5358664989471436,406324800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-09-03,0.5260989171629284,0.5397735847844706,0.5260989171629284,0.5294044017791748,293468000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2004-09-07,0.5319592012811826,0.5438304745634509,0.5294043365044176,0.5373684763908386,301957600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
