Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
2018-07-11,94.20264510943542,95.31090667411101,94.15607645231162,94.97563934326172,19644600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-12,95.71136197138395,97.23872706394496,95.6741155764193,97.0338363647461,24335900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-13,97.20147439861044,98.3469893461484,96.94069989396709,98.18866729736328,24635200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-16,98.1607191237429,98.55187018349126,97.34115640193333,97.70437622070312,21786900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-17,97.42498288652483,99.18516983918431,97.15490035074926,98.67294311523438,25901700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-18,98.66362701551574,98.76607235194292,97.5274202699618,97.89994812011719,29493900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-19,97.72300469077504,98.07690227268913,96.7544350343288,97.22940826416016,40171600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-20,100.65664956015438,100.76840294889462,98.79401729044928,98.97096252441406,56004000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-23,98.9989105675333,100.71252888992159,98.84058142037783,100.55420684814453,29707000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-24,101.11300464902516,101.34583371076698,99.8929826392193,100.26551055908203,26316600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-25,100.54490088766597,103.51580198087221,100.20962647126869,103.21778106689453,30702100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-26,103.13395091300808,103.37609510726983,101.97912084906348,102.09088134765625,31372100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-27,102.61242453211437,102.61242453211437,98.84990603596269,100.28413391113281,37005300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-30,99.82779255653605,100.14443667553849,97.56469375205556,98.13279724121094,34668300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-07-31,99.17584222585555,99.39004803951183,98.14208086224222,98.79400634765625,27655200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-01,98.74744898062411,99.1386000533145,98.1793455679831,98.98027801513672,23628700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-02,98.16074684207398,100.6659830463025,97.63920484309337,100.18170166015625,26104300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-03,100.39587852030684,100.62870754553447,99.4831856150482,100.61939239501953,18659600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-06,100.69393139282253,100.97332204867011,100.17238937888932,100.70323944091797,20265900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-07,101.10367438120709,101.60658593202544,100.74046166762348,101.40169525146484,16080200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-08,101.82080358609802,102.2119546914715,101.28995362726863,101.96981048583984,15487500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-09,102.17468941007101,102.59378592211947,102.07224406970658,102.13743591308594,13677200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-10,101.90459400399399,102.15605330051119,100.93602452095524,101.51344299316406,18183700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-13,101.73700287558098,102.05365415051543,100.6753027341414,100.77774810791016,18472500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-14,101.1036874341445,102.21195601914395,100.61940612196952,102.03500366210938,16788300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-15,101.42732130788052,101.89477141067822,99.86603967638963,100.65135955810547,29982800,0.42,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-16,101.24968213358372,101.77322389910059,100.31478204789124,100.63264465332031,21384300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-17,100.37085895620716,100.87570578389422,99.74447770309786,100.5765380859375,18061500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-20,100.51113163225868,100.87574217277178,99.54818547999471,99.91279602050781,17914200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-21,99.95952026678457,100.36152760831132,98.95917741220248,99.08071899414062,22881900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-22,98.9591799934209,100.35217922739473,98.89373726787105,100.09040832519531,18000600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-23,100.17456356270132,101.13750968231719,99.91279263302589,100.55786895751953,18167700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-24,100.66068996876378,101.4927504699,100.55785038927758,101.34317016601562,17234000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-27,102.15653099816623,102.50244660365567,101.44601205626832,102.46504974365234,19662300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-28,102.78292452319361,103.30646632344771,102.64268807449066,103.08209228515625,19151500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-29,103.25973068338594,104.73687480345701,103.09144835157123,104.72752380371094,20818000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-30,104.40030793185142,105.27911643860033,104.18528487129973,104.66207885742188,22798700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-08-31,104.41899088205147,105.43802853251066,104.26005244961607,105.01732635498047,23222700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-04,103.63369120863439,104.67143105597796,103.04470661935406,104.43770599365234,22634600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-05,103.78326711859219,104.16657246911899,101.06270427228078,101.42731475830078,32872400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-06,101.20294217916532,101.89476629944036,100.51111805889028,101.66104125976562,23477600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-07,101.18425986114555,101.64235899854972,100.24935958651977,101.16555786132812,22498600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-10,101.75452958556227,102.50245256367332,101.30578150487335,102.2593765258789,20727900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-11,101.81062061255156,104.3254969892096,101.80126961454599,103.99828338623047,24301800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-12,104.17593506508331,104.56859145793686,103.3158285475785,104.43770599365234,18891100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-13,104.82100597739144,106.32619576928528,104.82100597739144,105.55957794189453,26055600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-14,105.98028065425106,106.32619627452696,105.1201742355738,105.98963165283203,19122300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-17,106.2888122989806,106.29815616597236,104.57794312006568,104.83971405029297,20736500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-18,104.88646224809762,106.29815650239446,104.44705798551563,105.84005737304688,22170900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-19,105.69046564520691,105.9428855493025,103.81131433170542,104.4283447265625,21728400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-20,104.97056814111724,106.39162009865048,104.64335457613286,106.17658996582031,23714500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-21,106.57860977156754,107.78463173806713,106.120510726729,106.82168579101562,71229700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-24,105.67175858758999,107.4200243659591,104.91449177884317,107.20499420166016,27334500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-25,107.3265340949435,107.60699984468815,106.34488613903298,106.99931335449219,22668000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-26,107.01802033681302,107.56960799658151,106.33554009513261,106.55992126464844,19352000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-27,107.30785311912851,107.42939472060942,106.76560924425866,106.96194458007812,19091300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-09-28,106.75625533861496,107.11151484423304,106.27945424294465,106.9245376586914,21647800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-01,107.2797866118876,108.14924399130588,107.2610917482613,108.08380126953125,18883100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-02,107.79399927830535,108.29883912527015,106.98998451058705,107.65376281738281,20787200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-03,107.90618753105112,108.61671373393708,107.44808839557604,107.6724624633789,16648000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-04,107.14889016058322,107.28912658789956,104.36288500684616,105.44737243652344,34821700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-05,105.29780286503218,105.80264980933421,103.43735353651476,104.83035278320312,29068900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-08,104.39095623770754,104.73686473510796,102.22198099938893,103.63368225097656,29640600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-09,103.90479078692177,105.71849916291092,103.5869281942382,104.9518814086914,26198600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-10,103.99829575101654,104.2413717990106,98.90309253859334,99.24900817871094,61376300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-11,98.49174031424533,101.83868493480341,97.41660359579845,99.01528930664062,63904300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-12,101.9134623136918,103.99828555086805,100.14650168810513,102.43700408935547,47742100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-15,101.81996157193849,102.35285428217178,99.98755131047295,100.5952377319336,32068100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-16,102.40894971093999,104.15721532745866,101.85735498654743,103.7739028930664,31610200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-17,104.40963892793405,104.53117336788664,102.41830436902329,103.5027847290039,26548200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-18,102.93251498263064,103.33452237108165,100.8102945765343,101.43667602539062,32506200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-19,101.83867019878623,103.64302771289353,101.16554097219588,101.58625030517578,32785500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-22,102.20327864941244,103.34385791267829,101.19358482953236,102.49309539794922,26545600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-23,100.7541948347238,101.87607939242875,98.26736392734819,101.06271362304688,43770400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-24,101.35251067524717,101.4272972530891,94.97648593782955,95.65896606445312,63897800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-25,99.61361196307872,102.156534331791,99.23965048356393,101.24968719482422,61646800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-26,98.80962030630286,101.67041309576737,97.94016269520942,99.99694061279297,55523100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-29,101.0720470181666,101.62363463510458,95.01389143337089,97.08937072753906,55162000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-30,96.91176826301877,97.58489048573448,93.59286935378867,96.97721099853516,65350900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-10-31,98.575880726449,101.10010844808247,98.52913286271696,99.856689453125,51062400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-01,100.08105405718884,100.33347393443931,98.66000197477301,99.02461242675781,33384200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-02,99.54817595596423,100.33348869648319,98.14582566270398,99.24900817871094,37680200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-05,99.44531534207954,100.72612377423123,99.00591120184146,100.51110076904297,27922100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-06,100.38959629973748,101.75454994508254,99.36120734861159,100.70746612548828,24340200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-07,102.31547205753675,104.93318813033584,102.27807519657537,104.67141723632812,37901700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-08,104.52184551947602,104.90515089358392,103.68978490965478,104.47509765625,25644100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-09,103.63367508099915,104.19461371674193,101.67973728773883,102.43700408935547,32039200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-12,102.29678746749933,102.80163447729971,99.19291880677049,99.91279602050781,33621800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-13,100.54850003219586,101.6610262060565,99.6977375900519,99.97821044921875,35374600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-14,101.49929334435939,101.64952700639314,98.0909477267404,98.56041717529297,39495100,0.46,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-15,98.57920651350138,101.21763005257165,97.56515780786195,100.72937774658203,38505200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-16,100.54157345341629,102.23165907985178,100.27867172242865,101.67768859863281,33502100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-19,101.65893351816393,101.93122671762704,97.2271469698845,98.2318115234375,44773900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-20,95.58397416070743,96.68253085418499,93.28356976756238,95.49946594238281,64052500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-21,97.27408110504349,98.05340221141896,95.99712346389745,96.81400299072266,28130600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-23,95.93140450244954,97.47126402727778,95.77178657740268,96.77645111083984,13823100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-26,98.39141615707968,100.11906043446487,98.19423983173914,99.96883392333984,32336200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-27,99.7810286399896,100.77630869421266,98.9265980097942,100.59790802001953,29124500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-28,101.30211649939663,104.5320685806734,101.2739494787982,104.33489227294922,46788500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-29,103.59313606056575,104.3348986906028,102.37251256029502,103.46168518066406,28123200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-11-30,103.94054156333877,104.19405909791581,102.68236677659182,104.11894226074219,33665600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-03,106.10011210289235,106.49446478261011,103.96872362233894,105.24567413330078,34732800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-04,105.10483059122743,105.76208500479493,101.60258508126842,101.8936538696289,45197000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-06,99.3585164778631,102.5696858730945,98.58858684806724,102.52274322509766,49107400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-07,101.76219885737783,102.76686322793908,97.93133345962848,98.4195785522461,45044900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-10,98.40082061967377,101.38664724646853,97.54638259953128,101.02045440673828,40801500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-11,103.09550358106975,104.17527768469456,100.87960699989083,101.95938110351562,42381900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-12,104.11893359114667,104.47572779270871,102.38189806647412,102.4194564819336,36183000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-13,102.88893524348529,104.10016738843781,101.99693891353287,102.7668685913086,31333400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-14,101.64014796046271,102.58847836754676,99.05806567971193,99.55570220947266,47043100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-17,98.97356752326152,99.33975317532858,95.49948878140924,96.60743713378906,56957300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-18,97.41490752266951,98.1285030679025,96.26000956345737,97.62147521972656,49319200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-19,97.32102312552766,100.35379190765546,95.16146068564656,97.35858154296875,68198200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-20,96.75765032801837,97.94070810868067,92.7483774696138,95.31168365478516,70334200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-21,95.42437407212024,96.71072316296683,91.5089999118586,92.23198699951172,111242100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-24,91.71555256904996,91.98784571124922,88.24148148436909,88.38231658935547,43935200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-26,89.33064590128102,94.5417596341822,88.2226977185892,94.41969299316406,51634800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-27,93.23665109701702,95.01124533921838,90.51372640276242,95.0018539428711,49498500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-28,95.85627950131307,96.15674685965496,93.44320654703452,94.26008605957031,38196300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2018-12-31,95.10512497944023,96.14734776372849,94.30702832248554,95.36802673339844,33173800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-02,93.4713769735044,95.53703983423571,92.89862363089934,94.94551086425781,35329300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-03,93.98779987060317,94.07230811229854,91.26487512341431,91.45266723632812,42579100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-04,93.63101523887694,96.25065638448882,92.88925243447466,95.70606994628906,44060600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-07,95.43375708995116,96.9642250442418,94.81406108990518,95.82810974121094,35656100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-08,96.74829261300624,97.62150632472868,95.49950180183184,96.52294921875,31514400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-09,97.51822165314393,98.47593644362601,96.93607679553337,97.90318298339844,32280800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-10,96.91729173161805,97.41492829142284,96.12857918956895,97.27408599853516,30067600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-11,96.88913492074289,97.1238697124582,95.43377634669304,96.52294921875,28314200,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-14,95.67787568832713,96.5886475707828,95.07695536323924,95.81871795654297,28437100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-15,96.25063686352739,98.63554273279615,95.65910072135416,98.59798431396484,31587600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-16,98.83272831982462,99.77166738797999,98.55104373396337,98.94539642333984,29853900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-17,98.58858361645801,100.11905143086939,98.3632402882674,99.64019775390625,28393000,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-18,100.89838292846112,101.31151837607607,99.4430317931979,101.13311767578125,37427600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-22,100.23172269822113,100.56034986452471,98.4571288366469,99.22705841064453,32371300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-23,99.64022034586078,100.50404260272981,98.90784182699858,100.1941909790039,25874300,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-24,100.33503529113948,100.46648619532142,98.90784381211118,99.71533203125,23164800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-25,100.69181644693705,101.29273683440756,99.71531902641347,100.62609100341797,31225600,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-28,99.77164442098247,99.97821211459153,98.26934369046427,98.6636962890625,29476700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-29,98.4759020001871,98.56041022000127,95.9313786282204,96.65436553955078,31490500,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-30,98.23179572258725,99.88432312011719,97.95950256692323,99.88432312011719,49471900,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-01-31,97.46186915280548,98.79516078739206,96.8797244053566,98.05339813232422,55636400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-02-01,97.44312021599033,97.7435805079407,96.1004367193131,96.50418090820312,35535700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-02-04,96.58865131667844,99.33974269685038,96.49475169186938,99.28340148925781,31315100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-02-05,99.58386960186732,100.71998494997428,99.48997713310916,100.67304229736328,27325400,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-02-06,100.46647419648508,100.46647419648508,99.0862327038816,99.55570220947266,20609800,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-02-07,98.76698475400005,99.14255458153923,97.92193831496633,98.84209442138672,29760700,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
2019-02-08,98.01582604334601,99.32095047262777,97.89376657163773,99.21766662597656,21461100,0.0,0.0,MSFT,2025-08-05 10:34:54.322280
